polarity,subjectivity
0.0,0.0
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1875,0.5125
0.0,0.5
0.5,1.0
0.0,1.0
-0.18181818181818182,0.75
0.2,0.4625
0.0,0.0
-0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,1.0
0.12499999999999999,0.525
0.275,0.15000000000000002
0.05,0.2
0.5,0.6
0.0,0.0
0.0,0.0
0.43750000000000006,0.55
-0.05,0.05
0.1,0.3
0.0,0.0
0.08035714285714285,0.31785714285714284
0.0,0.0
0.0,0.75
0.0,0.0
-0.45,0.8
0.0,0.0
0.0,0.0
0.43333333333333335,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.2,0.4
0.0,0.0
0.0,0.0
0.35000000000000003,0.65
0.03333333333333335,0.7333333333333334
0.0,0.0
0.0,1.0
0.35,0.65
0.0,0.0
0.25,0.375
-0.2,0.0
0.0,0.0
0.0,0.1
0.7,0.9
0.4166666666666667,0.5333333333333333
0.15000000000000002,0.5
-0.6,0.9
0.2142857142857143,0.35714285714285715
-0.03181818181818183,0.42727272727272725
-0.65,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3,0.2
0.0,1.0
0.06818181818181818,0.22727272727272727
0.0,0.0
-0.4,0.7
0.0,0.0
0.4,0.4
-0.15625,0.375
0.0,0.0
0.2857142857142857,0.5357142857142857
0.0,0.0
0.0,0.0
-0.4,0.6
0.0,0.0
0.2,0.9
0.325,0.6
0.0,0.0
0.0625,0.5
0.625,0.5
0.0,0.0
-0.4,0.45
0.3,0.75
0.0,0.0
0.0,0.5111111111111111
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.3333333333333333,0.7166666666666667
0.0,0.0
0.08,0.48
0.0,0.0
0.0,0.0
-0.5,0.29999999999999993
-0.2,0.2
1.0,1.0
0.0625,0.5
0.0,0.1
0.8,0.7
0.0,1.0
1.0,0.3
0.4333333333333333,0.7333333333333333
0.525,0.7
0.0,0.0
0.78125,1.0
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.14545454545454545,0.5848484848484848
0.55,0.95
0.3,0.1
-0.3333333333333333,0.43333333333333335
0.5,0.5
0.0,0.0
0.06818181818181818,0.22727272727272727
0.0,0.0
0.0,0.0
0.0,0.0
-0.5416666666666667,0.6416666666666666
0.0,0.0
0.1,0.4
0.8,0.75
0.0,0.0
0.0,0.0
0.14285714285714285,0.26785714285714285
0.0,0.0
0.0,0.0
0.4111111111111111,0.2972222222222222
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.3333333333333333
-0.1,1.0
0.0,0.0
-0.3666666666666667,0.3333333333333333
1.0,1.0
0.15,0.4
0.0,0.0
0.06818181818181818,0.22727272727272727
-0.30000000000000004,0.2
0.0,0.1
0.0,0.0
0.0,0.6
0.5,0.5
0.0,0.0
0.2333333333333333,0.19999999999999998
0.0,0.0
0.234375,0.375
0.0,0.5
0.0,0.0
-0.5,0.9
0.0,0.0
0.0,0.0
0.16818181818181818,0.42727272727272725
-1.0,0.8
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.3,0.2
-0.5,0.9
0.0,0.0
0.0,0.05
0.0,0.0
0.4,0.375
0.0,0.0
-0.15625,0.1
0.0,0.0
-0.05,0.25
0.0,0.0
0.06818181818181818,0.22727272727272727
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.03333333333333333,0.7666666666666666
0.0,0.0
0.0,0.0
0.0,1.0
0.8,0.75
-0.6,0.95
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
-0.125,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.5333333333333332,0.7111111111111111
0.0,0.0
-0.6,0.95
0.7,0.6000000000000001
0.0,0.0
-0.3068181818181818,0.7272727272727273
0.0,0.0
0.0,0.0
-0.1,0.1
0.0,0.0
0.25,0.2
0.0,0.0
0.0,0.0
-0.125,0.75
0.1,1.0
0.875,0.6000000000000001
-0.16666666666666669,0.5333333333333333
0.35,0.75
0.5,0.9
0.0,0.0
0.0,0.0
0.05909090909090909,0.21988636363636363
0.0,0.0
0.0,0.0
-0.6,0.6499999999999999
0.6166666666666667,0.8666666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.3333333333333333
0.4000000000000001,0.9
0.0,0.0
0.5000000000000001,0.9
0.0,0.0
-0.65,1.0
0.4,0.5
0.7000000000000001,0.95
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
-0.10000000000000002,0.16666666666666666
0.0,0.5
0.0,0.0
-0.3,0.3
0.25,0.5
-0.3,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
-0.135,0.32666666666666666
0.0875,0.55
0.06666666666666665,0.725
0.0,0.0
-0.7,1.0
0.0,0.0
-0.5,0.9
0.3875,0.6875
0.0,0.0
0.0,0.0
0.26666666666666666,0.5333333333333333
0.2,0.2
0.8,0.75
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.3
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.125,0.47916666666666663
0.0,1.0
-0.013888888888888895,0.5972222222222223
0.7,0.8
0.0,0.0
-0.1846590909090909,0.4166666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.07500000000000001,0.825
0.0,0.0
0.0,0.03333333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.05,0.8125
0.0,0.0
-0.25,0.375
0.4,0.8
-0.6999999999999998,0.6666666666666666
0.0,0.25
0.8,1.0
0.0,0.0
-0.3068181818181818,0.7272727272727273
0.0,0.0
0.1,0.5
0.2,0.2
0.0,0.0
0.0,0.0
-0.1416666666666667,0.5750000000000001
0.16666666666666666,0.5
0.0,0.0
0.5,0.9
0.0,0.0
0.1,0.4
-0.5,0.525
0.0,0.0
-0.24583333333333335,0.2708333333333333
0.0,0.0
0.0,0.03333333333333333
0.5,0.5
0.33,0.52
0.0,0.0
0.5,0.5
-0.1,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.4,0.9
0.0,0.0
0.0,0.0
0.0,0.0
0.4166666666666667,0.5
-0.5,0.5
0.0,0.0
-0.16666666666666666,0.06666666666666667
0.0,0.0
0.0,0.05
0.0,0.0
0.37667410714285715,0.4174603174603175
-0.625,0.9
0.10000000000000005,0.6
0.46875,0.75
0.0,0.0
0.0,0.0
0.25,0.29166666666666663
0.5,0.5
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
-0.2916666666666667,0.5416666666666666
0.0,0.0
-0.07142857142857142,0.21428571428571427
0.11249999999999999,0.6083333333333334
0.0,0.0
0.0,1.0
-0.1,0.2
-0.625,1.0
0.0,0.0
-0.20833333333333331,0.43333333333333335
-1.0,1.0
0.0,0.0
0.0,0.0
0.022222222222222213,0.24444444444444446
0.4,0.5
-0.125,0.375
0.5583333333333333,0.8333333333333334
0.0,0.0
1.0,1.0
0.0625,0.3125
0.0,0.0
0.6000000000000001,0.9
-0.2,0.4
-0.5,1.0
0.5,0.8
0.0,0.0
0.2,0.5399999999999999
-0.11944444444444446,0.5611111111111111
0.0,0.0
-0.8,0.9
0.0,0.0
0.6000000000000001,0.9
0.875,1.0
0.0,0.29166666666666663
-0.5,1.0
-0.5,0.675
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.30000000000000004
0.0,0.1
0.0,0.0
-0.8,1.0
0.0,0.0
0.5,0.8
0.0,0.0
-0.3,1.0
0.0,0.0
0.0,0.0
0.3125,0.75
0.0,0.0
0.0,0.0
-0.5,1.0
0.0,0.0
-0.8,0.8
0.5,0.8888888888888888
0.0,0.0
-0.0625,0.1875
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5625
0.75,0.9
0.0,0.0
-0.19375,0.7
-0.2,0.2
0.0,0.0
0.0,0.1125
0.0,0.0
0.0,1.0
0.1,0.2
0.0,0.0
0.0,0.0
0.35714285714285715,0.5714285714285714
0.0,0.0
-0.2,0.35
0.0,0.0
-0.7999999999999999,1.0
0.0,0.0
-0.08333333333333333,0.5222222222222223
-0.15555555555555559,0.2888888888888889
0.25,0.25
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.18333333333333332,0.4666666666666666
0.0,0.0
0.0,0.0
0.3166666666666667,0.5333333333333333
-0.15,0.35
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.4,0.4
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
1.0,1.0
0.5,1.0
0.5249999999999999,0.625
-0.3333333333333333,0.5166666666666667
0.625,0.5
0.3,0.575
-0.5,0.9
0.0,0.0
0.35,0.65
0.0,0.1
0.35,0.65
0.0,0.0
0.275,0.7250000000000001
0.8,0.75
-0.2,0.4
0.05000000000000002,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.2,0.4
0.0,0.15000000000000002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.1
-0.13809523809523808,0.6785714285714285
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.8,0.4
0.0,0.0
-0.25,1.0
-0.125,0.375
0.25,0.3333333333333333
-0.16666666666666666,0.16666666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.25
0.0,0.0
-0.4,0.45
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
-0.390625,0.2
0.0,0.0
-0.3499999999999999,0.3333333333333333
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.4
-0.022222222222222216,0.2777777777777778
1.0,0.3
0.4,0.825
0.0,0.1
0.0,0.0
0.0,0.0
0.4166666666666667,0.5833333333333334
1.0,0.75
0.8,0.6
-0.09999999999999999,0.5666666666666668
0.39999999999999997,0.5
0.0,0.0
0.0,0.0
0.07500000000000001,0.45
0.2,0.1
0.0,0.0
-0.1875,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.20833333333333334,0.16666666666666666
0.0,0.0
0.0,0.0
0.6875,0.725
-0.5,0.8388888888888889
0.3,0.2
-0.18181818181818182,0.42727272727272725
0.0,0.0
-0.14444444444444446,0.25555555555555554
0.1,0.9
0.0,0.0
0.5,0.8
0.71875,0.475
0.25,0.8500000000000001
0.0,0.0
0.0,1.0
0.225,0.675
0.0,1.0
0.1,0.4
0.0,0.1
0.5,0.5
0.0,0.0
0.0,0.0
-0.25,0.25
-0.18229166666666669,0.3333333333333333
0.0,0.0
0.25,1.0
-0.125,0.1
0.0,0.0
0.0,0.0
-0.36875,0.6875
0.0,0.0
0.0,0.0
0.2,0.2
0.2,0.3
0.0,0.0
0.25,0.25
0.0,0.0
0.25,0.3333333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.43333333333333335,0.7666666666666666
0.1,0.4
-0.55,0.9
0.0,0.0
0.0,0.0
-0.08499999999999999,0.395
-0.2,1.0
0.0,0.0
0.4000000000000001,0.9
0.0,0.0
0.28645833333333337,0.7250000000000001
0.6,1.0
-0.4729166666666667,0.7416666666666666
0.0,0.0
0.13333333333333333,0.4333333333333334
0.0,0.0
-0.3,0.4
-0.5,0.5
0.5,0.825
0.0,0.0
-0.22083333333333335,0.2125
-0.1,0.3
0.25,0.625
0.07500000000000001,0.1
-0.2,0.5625
-0.2,0.0
-0.15000000000000002,0.5
0.0,0.0
0.0,0.0
0.0,1.0
0.2857142857142857,0.5357142857142857
0.0,0.16666666666666666
-0.4,0.6
0.0,0.0
0.3333333333333333,0.6666666666666666
0.0,0.0
-0.6666666666666666,1.0
0.0,0.0
-1.0,1.0
0.36818181818181817,0.75
0.37878787878787873,0.5681818181818182
0.0,0.0
0.3666666666666667,0.5833333333333334
0.0,0.0
0.0,0.0
0.0,0.0
0.10000000000000002,0.3833333333333333
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.25
0.0,0.0
-0.375,0.1
0.09166666666666667,0.5416666666666667
0.0,0.0
0.625,0.6
0.0,0.0
0.35,0.4
0.55625,0.85
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.0,0.0
0.06818181818181818,0.22727272727272727
0.04999999999999999,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.06666666666666667
0.0,0.0
0.0,0.0
0.24999999999999997,0.32500000000000007
0.2,0.2
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.3
0.0,0.0
0.25,0.25
0.11111111111111112,0.35555555555555557
0.0,0.0
0.5,0.9
0.0,0.0
0.0,0.1
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.16666666666666666,0.16666666666666666
-0.05,0.9
0.5678571428571428,0.7678571428571428
0.0,0.0
0.0,0.0
0.0,0.0
-0.07692307692307693,0.2692307692307692
-0.15,0.7111111111111111
0.22499999999999998,0.275
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.125
0.8,0.75
-0.125,0.45
0.0,0.0
0.0,0.0
-0.07500000000000001,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.35,0.65
0.0,0.0
-0.6,0.9
0.4,0.5
-0.031111111111111117,0.09777777777777778
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.125,0.7
0.0,0.0
0.13636363636363635,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-0.22361111111111115,0.41527777777777775
0.43333333333333335,0.5499999999999999
0.0,0.0
0.1,1.0
0.0,0.0
0.0,0.0
-0.25,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
-0.45,0.85
0.0,0.0
0.0,0.0
0.25,0.5
0.0,0.0
-0.4000000000000001,0.6
0.0,0.3
0.0,0.0
0.0,0.0
0.8,0.9
0.8,0.4
0.0,0.0
-0.5166666666666666,0.9
0.1,1.0
0.0,0.0
0.0,0.1
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.1,0.2
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.25
0.0,0.0
0.38316761363636365,0.6717171717171717
0.13636363636363635,0.45454545454545453
-0.5,1.0
0.1,0.4
-0.16666666666666666,0.43333333333333335
-0.4000000000000001,0.6
1.0,0.3
0.0,0.0
0.8,1.0
0.0,0.0
0.0,0.0
0.0,1.0
-0.08181818181818185,0.32727272727272727
0.0,0.0
0.0,0.0
0.02500000000000001,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.75
0.0,0.0
-0.12666666666666662,0.7333333333333334
0.525,0.6666666666666666
0.0,0.0
0.2,0.2
0.0,0.0
0.0,0.0
-0.4738839285714286,0.7455357142857143
-0.1,0.15000000000000002
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.4,0.8
0.8,0.75
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.0,0.0
0.0,0.0
0.8,0.4
0.0,0.0
0.0,0.0
-0.5,1.0
0.0,0.4
-0.8333333333333333,1.0
0.2,0.2
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,0.7
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.19999999999999998,0.5416666666666666
0.4,0.4
-0.16666666666666666,0.43333333333333335
0.3,0.2
0.0,0.0
-0.3,0.2
0.87890625,0.8500000000000001
0.3571428571428571,0.5357142857142857
0.25,0.25
0.0,0.0
0.0,0.0
0.0,0.0
0.35,0.45
0.0,0.0
0.0,0.8
0.5,0.8
0.0,0.0
0.0,0.125
0.0,0.0
0.0,0.0
-0.01999999999999999,0.64
-0.4,0.4
0.0,0.0
-0.5,1.0
0.5,0.9
-0.0875,0.3875
-0.1,0.6
-0.25,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.5,1.0
0.0,0.0
0.25,0.3
0.0,0.0
0.3,0.1
-0.25,0.5
0.0883116883116883,0.3562770562770563
-0.012500000000000011,1.0
0.0,0.0
0.8,0.4
-0.09722222222222221,0.26944444444444443
0.14999999999999997,0.6000000000000001
0.1,0.4
0.0,0.0
0.0,0.4
0.0,0.0
0.0,0.0
0.0,0.0
-0.17857142857142858,0.2857142857142857
-0.15,0.65
-0.8,1.0
0.0,0.125
-0.05,0.6
0.0,1.0
0.13636363636363635,0.5
0.17045454545454544,0.45454545454545453
0.0,0.0
0.0,0.0
0.0,0.0
0.2857142857142857,0.5357142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.2
0.0,0.0
0.0,0.0
0.875,0.9
0.3,0.75
0.0,0.0
0.4,0.7
0.0,0.0
0.0,0.0
0.0,0.0
-0.05,0.1
0.0,0.0
0.2,0.1
0.15625,0.55
-1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.08611111111111111,0.44722222222222224
-0.26666666666666666,0.5499999999999999
0.0,0.0
0.6,0.8
-0.3125,0.6875
0.0,0.0
0.25,0.75
0.0,0.0
0.0,0.0
0.8,0.4
0.0,0.0
-0.6666666666666666,0.8333333333333334
-1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.4000000000000001,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
-0.6,1.0
0.0,0.0
0.15,0.05
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.8333333333333334
0.0,0.2
0.0,0.0
0.13636363636363635,0.5
0.0,0.0
0.0,0.0
0.16,0.5399999999999999
0.0,0.25
0.0,0.0
0.625,0.5
0.0,0.0
0.08333333333333333,0.25
0.52,0.9099999999999999
0.0,0.0
1.0,1.0
0.375,0.75
0.0,0.0
0.0,0.0
0.0,0.0
-0.36458333333333337,0.5416666666666666
0.5,0.5
0.0,0.0
0.0,0.0
0.2333333333333333,0.27499999999999997
0.0,0.0
0.0,0.0
0.5,0.5
0.2,0.3
0.0,0.0
0.0,0.0
0.1,0.125
0.0,0.0
0.15,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.1875,0.625
0.1875,0.4375
0.0,0.0
0.0,0.0
-0.2,0.8
0.0,0.0
-0.2,0.1
0.0,1.0
0.0909090909090909,0.3515151515151515
-0.8,0.9
0.0,0.0
0.0,0.125
0.0,0.0
0.5,0.6
0.0,1.0
0.0,0.0
0.0,0.0
0.26875,0.42500000000000004
-0.125,0.375
0.0,0.0
-0.4,0.5
-0.6666666666666666,0.8333333333333334
0.2,0.2
0.0,0.0
0.0,0.0
-0.15,0.55
0.0,0.0
0.30000000000000004,0.46666666666666673
0.6666666666666666,0.6833333333333332
0.4,0.4
0.7,0.6000000000000001
0.0,0.0
0.0,0.0
0.6000000000000001,0.95
0.0,0.0
0.0,0.0
0.3333333333333333,0.8333333333333334
0.8,0.7
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.10625000000000001,0.65
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.05
-0.2,0.3
-0.75,0.95
0.0,0.0
-0.0625,0.1875
0.25,0.6
0.0,0.0
-0.4291666666666667,0.8058333333333334
-1.0,1.0
0.15,0.6499999999999999
0.0,0.0
0.16666666666666666,0.16666666666666666
-1.0,1.0
0.3125,0.2
0.0,0.0
-0.175,0.675
0.0,0.0
0.2,0.2
0.2,0.9
0.0,0.0
0.0,0.0
0.35,0.4
0.0,0.0
-0.25,0.23333333333333334
0.0,0.0
0.0,0.0
-0.09999999999999999,0.2333333333333333
0.5,0.5
-0.10000000000000002,0.5333333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.1
0.0,0.0
0.0,0.0
0.0,0.0
-0.22142857142857145,0.7857142857142857
-0.15555555555555559,0.2888888888888889
0.5,0.5
0.8,1.0
-0.5,1.0
-0.1,0.2
0.1,0.15
-0.4930555555555555,0.6736111111111112
0.0,0.0
0.1,0.4
0.5,0.8888888888888888
0.0,0.0
0.08333333333333334,0.4145833333333333
0.13333333333333333,0.3
0.13636363636363635,0.45454545454545453
0.0,0.0
0.5,0.51
0.8,1.0
0.0,0.0
0.45,0.8500000000000001
0.2,0.30000000000000004
0.0,0.0
0.0,0.0
0.17159090909090907,0.3823863636363637
0.4464285714285714,0.5357142857142857
0.0,0.0
0.0,0.0
-0.15,0.3333333333333333
-0.18333333333333335,0.7000000000000001
0.0,0.0
0.11666666666666665,0.35000000000000003
0.0,0.0
-0.2,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.2,0.2
0.0,0.0
0.0,0.0
-0.18541666666666667,0.35833333333333334
0.0,0.0
0.0,0.05
0.0,0.0
0.0,0.0
0.16666666666666666,0.3333333333333333
0.0,0.0
0.0,0.6
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.0,0.1
0.0,0.0
0.0,0.0
-0.25,0.4
0.3,0.1
0.0,0.0
0.0,0.0
0.25,0.25
0.3571428571428571,0.5357142857142857
0.0,0.0
0.0,0.0
0.0,0.0
-0.3,0.5
1.0,0.3
0.25,0.3
0.175,0.325
0.125,0.4285714285714286
0.17045454545454544,0.45454545454545453
0.125,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.31666666666666665,0.39444444444444443
0.0,0.0
0.0,0.0
0.3333333333333333,0.5
-0.08785714285714286,0.6271428571428571
0.0,0.0
0.0,0.0
0.1,0.1
0.0,0.0
-0.6666666666666666,0.8333333333333334
0.0,0.0
0.0,0.0
0.4,0.8
0.0,0.0
0.0,0.0
-0.1277777777777778,0.4444444444444444
0.5,0.9
0.35,0.55
0.0,0.0
0.0,0.0
0.06818181818181818,0.2772727272727273
-0.15000000000000002,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.06666666666666667
0.0,0.0
0.005681818181818177,0.2772727272727273
0.0,0.0
-0.075,0.25
0.0,0.1
0.0,0.0
-0.1,0.2
0.0,0.0
0.375,0.2
0.4,0.8
0.0,0.0
-0.15555555555555559,0.2888888888888889
-0.5,1.0
0.0,0.1
0.0,0.0
-0.6999999999999998,0.6666666666666666
0.0,0.0
0.03125,0.275
0.0,0.5
-0.2333333333333333,0.47500000000000003
0.0,0.0
0.2,0.6
0.0,0.0
0.0,0.0
-0.1,0.2
0.0,0.0
0.5,0.5
0.5,0.5
0.175,0.45
0.5,0.6
0.5,0.5
0.06818181818181818,0.7272727272727273
-0.4,0.65
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.1
0.0,0.0
0.2,0.4
0.0,0.0
0.0,0.0
-0.6,0.9
-0.5,1.0
0.0,0.0
0.0,0.0
-0.0625,0.0625
0.4,0.9
0.0,0.0
0.0,0.0
-0.75,0.75
0.3125,0.8500000000000001
0.0,0.0
0.07878787878787878,0.6181818181818182
0.0,0.0
0.5,0.6
0.0,0.0
0.8,0.75
0.0,0.4
0.35,0.55
0.3,0.2
0.8,0.75
1.0,1.0
0.5,0.6
0.0,0.5
0.3666666666666667,0.7000000000000001
-0.6,1.0
0.0,0.0
0.0,0.3
0.0,0.0
0.0,0.0
0.35,0.55
0.625,0.5
0.35714285714285715,0.5714285714285714
0.5,1.0
0.0,0.4
0.8,1.0
0.0,0.0
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.375,0.75
0.5340909090909091,0.6136363636363636
0.05,1.0
0.0,0.0
0.40625,0.8
0.25,0.25
0.0,0.0
0.0,0.1
0.0,0.0
0.2722222222222222,0.44444444444444453
0.0,0.0
-0.2916666666666667,0.5
0.0,0.0
0.0,0.0
0.04545454545454545,0.15151515151515152
0.0,1.0
0.0,0.0
0.1,0.4
0.0,0.0
0.475,0.35
0.0,0.0
0.0,0.0
-0.25,0.4
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.6,0.9
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.6,0.5
0.0,0.2
0.2,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.8,0.4
0.1,0.4
0.0,0.0
-1.0,1.0
-0.30000000000000004,0.6499999999999999
0.0,0.0
0.0,0.0
-0.5,0.5
0.175,0.825
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.25
0.0,0.0
0.06049107142857142,0.5891369047619047
0.0,0.25
0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.125
0.5,0.5
1.0,0.3
0.125,0.9
-0.2,0.23333333333333334
0.0,0.0
0.0,0.0
0.0,1.0
0.0,0.0
0.0,0.0
-0.15,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.125,0.65
0.5,0.55
0.0,0.0
-0.5,0.5
-0.125,0.375
0.0,0.0
0.09583333333333335,0.39999999999999997
0.0,0.0
-0.5,0.6666666666666666
0.5,0.6
-0.42333333333333323,0.6616666666666666
0.0,0.0
0.0,0.0
1.0,0.7
0.0,0.0
0.8,0.75
0.0,0.0
-0.012500000000000011,0.7
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.9,0.35
0.1,0.4
0.06818181818181818,0.22727272727272727
-0.25,0.9
0.11666666666666668,0.2833333333333333
0.0,0.0
0.0,0.0
0.15340909090909088,0.4772727272727273
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.5,0.5666666666666667
-0.5,0.3
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.11666666666666668,0.5166666666666666
0.26666666666666666,0.2833333333333333
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
-0.3068181818181818,0.7272727272727273
0.0,0.0
0.17045454545454544,0.45454545454545453
0.0,0.0
0.0,0.0
-0.2,0.05
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.4
0.0,0.0
0.0,0.0
0.0,0.375
-0.10714285714285715,0.7178571428571429
0.0,0.0
0.0,0.0
0.016666666666666663,0.6833333333333332
0.0,0.0
0.0,0.0
0.17045454545454544,0.45454545454545453
0.0,0.0
0.8,1.0
0.6,1.0
0.0625,0.35416666666666663
0.0,0.0
0.0,0.125
0.0,0.0
0.0,0.0
0.0,0.06666666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.75
0.0,0.0
0.75,0.4
0.0,0.0
-0.5,0.6666666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
-0.2,0.8500000000000001
-0.0888888888888889,0.2972222222222222
0.0,0.0
0.0,0.0
0.0,0.0
0.35952380952380947,0.6345238095238095
-0.05,0.05
0.0,0.1
-1.0,1.0
-0.3,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.049999999999999996,0.48333333333333334
-0.5,1.0
